"","zip","month_date","population","per_pos","plot_var_dis","plot_var_cont"
"1523","92707",Feb 2021,62175,6.79107348980377,"6-12",6.79107348980377
"1524","92707",Mar 2021,62175,2.33463035019455,"0-6",2.33463035019455
"1525","92707",Apr 2021,62175,1.23527721918989,"0-6",1.23527721918989
"1526","92707",May 2021,62175,0.764256319811875,"0-6",0.764256319811875
"1527","92707",Jun 2021,62175,1.02685624012638,"0-6",1.02685624012638
"1528","92707",Jul 2021,62175,5.8191018342821,"0-6",5.8191018342821
"1529","92707",Aug 2021,62175,7.03108252947481,"6-12",7.03108252947481
"1530","92707",Sep 2021,62175,3.31150608044902,"0-6",3.31150608044902
"1531","92707",Oct 2021,62175,1.73668153015724,"0-6",1.73668153015724
"1532","92707",Nov 2021,62175,2.85142571285643,"0-6",2.85142571285643
"1533","92707",Dec 2021,62175,15.3103229892337,"12-18",15.3103229892337
"1534","92707",Jan 2022,62175,8.46611762599588,"6-12",8.46611762599588
"1535","92707",Feb 2022,62175,1.00224881312641,"0-6",1.00224881312641
"1536","92707",Mar 2022,62175,0.148674320640952,"0-6",0.148674320640952
"1537","92707",Apr 2022,62175,0.433011789924973,"0-6",0.433011789924973
"1538","92707",May 2022,62175,0.781470671311553,"0-6",0.781470671311553
"1539","92708",Mar 2020,57354,12.2641509433962,"12-18",12.2641509433962
"1540","92708",Apr 2020,57354,5.0561797752809,"0-6",5.0561797752809
"1541","92708",May 2020,57354,2.95434198746643,"0-6",2.95434198746643
"1542","92708",Jun 2020,57354,6.47628760836308,"6-12",6.47628760836308
"1543","92708",Jul 2020,57354,8.47784200385357,"6-12",8.47784200385357
"1544","92708",Aug 2020,57354,3.44497607655502,"0-6",3.44497607655502
"1545","92708",Sep 2020,57354,1.28314798973482,"0-6",1.28314798973482
"1546","92708",Oct 2020,57354,2.29343386742067,"0-6",2.29343386742067
"1547","92708",Nov 2020,57354,7.76283618581907,"6-12",7.76283618581907
"1548","92708",Dec 2020,57354,14.4591859680684,"12-18",14.4591859680684
"1549","92708",Jan 2021,57354,10.7585139318885,"6-12",10.7585139318885
"1550","92708",Feb 2021,57354,4.25327174749808,"0-6",4.25327174749808
"1551","92708",Mar 2021,57354,1.6629711751663,"0-6",1.6629711751663
"1552","92708",Apr 2021,57354,1.35381411090862,"0-6",1.35381411090862
"1553","92708",May 2021,57354,0.822695035460993,"0-6",0.822695035460993
"1554","92708",Jun 2021,57354,0.991735537190083,"0-6",0.991735537190083
"1555","92708",Jul 2021,57354,5.44026920919798,"0-6",5.44026920919798
"1556","92708",Aug 2021,57354,6.58703671175127,"6-12",6.58703671175127
"1557","92708",Sep 2021,57354,2.80187997107737,"0-6",2.80187997107737
"1558","92708",Oct 2021,57354,2.4364406779661,"0-6",2.4364406779661
"1559","92708",Nov 2021,57354,2.42184816214359,"0-6",2.42184816214359
"1560","92708",Dec 2021,57354,12.9261521377013,"12-18",12.9261521377013
"1561","92708",Jan 2022,57354,19.7007654836465,"18-24",19.7007654836465
"1562","92708",Feb 2022,57354,3.94253257601069,"0-6",3.94253257601069
"1563","92708",Mar 2022,57354,1.63532297628782,"0-6",1.63532297628782
"1564","92708",Apr 2022,57354,2.73495773247141,"0-6",2.73495773247141
"1565","92708",May 2022,57354,6.84474123539232,"6-12",6.84474123539232
"1566","92780",Mar 2020,57006,4.22535211267606,"0-6",4.22535211267606
"1567","92780",Apr 2020,57006,8.13953488372093,"6-12",8.13953488372093
"1568","92780",May 2020,57006,7.08833151581243,"6-12",7.08833151581243
"1569","92780",Jun 2020,57006,13.3624878522838,"12-18",13.3624878522838
"1570","92780",Jul 2020,57006,15.3621068032187,"12-18",15.3621068032187
"1571","92780",Aug 2020,57006,7.5227599425012,"6-12",7.5227599425012
"1572","92780",Sep 2020,57006,5.68833652007648,"0-6",5.68833652007648
"1573","92780",Oct 2020,57006,4.93288590604027,"0-6",4.93288590604027
"1574","92780",Nov 2020,57006,9.38636363636364,"6-12",9.38636363636364
"1575","92780",Dec 2020,57006,19.323729015359,"18-24",19.323729015359
"1576","92780",Jan 2021,57006,15.871381164893,"12-18",15.871381164893
"1577","92780",Feb 2021,57006,4.96535796766744,"0-6",4.96535796766744
"1578","92780",Mar 2021,57006,1.85044359949303,"0-6",1.85044359949303
"1579","92780",Apr 2021,57006,1.4308426073132,"0-6",1.4308426073132
"1580","92780",May 2021,57006,0.577641862045532,"0-6",0.577641862045532
"1581","92780",Jun 2021,57006,0.811272416737831,"0-6",0.811272416737831
"1582","92780",Jul 2021,57006,6.73076923076923,"6-12",6.73076923076923
"1583","92780",Aug 2021,57006,6.89121176926055,"6-12",6.89121176926055
"1584","92780",Sep 2021,57006,3.86593029899067,"0-6",3.86593029899067
"1585","92780",Oct 2021,57006,2.36736419361657,"0-6",2.36736419361657
"1586","92780",Nov 2021,57006,3.43283582089552,"0-6",3.43283582089552
"1587","92780",Dec 2021,57006,13.8780078343593,"12-18",13.8780078343593
"1588","92780",Jan 2022,57006,20.5158437730287,"18-24",20.5158437730287
"1589","92780",Feb 2022,57006,3.91935483870968,"0-6",3.91935483870968
"1590","92780",Mar 2022,57006,1.11685625646329,"0-6",1.11685625646329
"1591","92780",Apr 2022,57006,3.02711239799947,"0-6",3.02711239799947
"1592","92780",May 2022,57006,5.95876870940412,"0-6",5.95876870940412
"1593","92782",Mar 2020,28855,7.57575757575758,"6-12",7.57575757575758
"1594","92782",Apr 2020,28855,2.75862068965517,"0-6",2.75862068965517
"1595","92782",May 2020,28855,2.5706940874036,"0-6",2.5706940874036
"1596","92782",Jun 2020,28855,8.89570552147239,"6-12",8.89570552147239
"1597","92782",Jul 2020,28855,7.41056218057922,"6-12",7.41056218057922
"1598","92782",Aug 2020,28855,2.4514811031665,"0-6",2.4514811031665
"1599","92782",Sep 2020,28855,3.22003577817531,"0-6",3.22003577817531
"1600","92782",Oct 2020,28855,1.45454545454545,"0-6",1.45454545454545
"1601","92782",Nov 2020,28855,6.20347394540943,"6-12",6.20347394540943
"1602","92782",Dec 2020,28855,10.659509202454,"6-12",10.659509202454
"1603","92782",Jan 2021,28855,9.70486572720021,"6-12",9.70486572720021
"1604","92782",Feb 2021,28855,2.64372639530004,"0-6",2.64372639530004
"1605","92782",Mar 2021,28855,1.16029222174474,"0-6",1.16029222174474
"1606","92782",Apr 2021,28855,1.66374781085814,"0-6",1.66374781085814
"1607","92782",May 2021,28855,0.527704485488127,"0-6",0.527704485488127
"1608","92782",Jun 2021,28855,0.453257790368272,"0-6",0.453257790368272
"1609","92782",Jul 2021,28855,4.48823207443897,"0-6",4.48823207443897
"1610","92782",Aug 2021,28855,5.40816326530612,"0-6",5.40816326530612
"1611","92782",Sep 2021,28855,2.21426245522631,"0-6",2.21426245522631
"1612","92782",Oct 2021,28855,2.21848739495798,"0-6",2.21848739495798
"1613","92782",Nov 2021,28855,2.45289726270885,"0-6",2.45289726270885
"1614","92782",Dec 2021,28855,10.919893464454,"6-12",10.919893464454
"1615","92782",Jan 2022,28855,16.430243768076,"12-18",16.430243768076
"1616","92782",Feb 2022,28855,3.8995373430271,"0-6",3.8995373430271
"1617","92782",Mar 2022,28855,1.4268727705113,"0-6",1.4268727705113
"1618","92782",Apr 2022,28855,4.16248746238716,"0-6",4.16248746238716
"1619","92782",May 2022,28855,9.17849898580122,"6-12",9.17849898580122
"1620","92801",Mar 2020,63542,12.8205128205128,"12-18",12.8205128205128
"1621","92801",Apr 2020,63542,14.6171693735499,"12-18",14.6171693735499
"1622","92801",May 2020,63542,10.272373540856,"6-12",10.272373540856
"1623","92801",Jun 2020,63542,14.2175572519084,"12-18",14.2175572519084
"1624","92801",Jul 2020,63542,13.7316094516273,"12-18",13.7316094516273
"1625","92801",Aug 2020,63542,7.5103489059728,"6-12",7.5103489059728
"1626","92801",Sep 2020,63542,4.16145181476846,"0-6",4.16145181476846
"1627","92801",Oct 2020,63542,4.42813165995738,"0-6",4.42813165995738
"1628","92801",Nov 2020,63542,11.0778890716101,"6-12",11.0778890716101
"1629","92801",Dec 2020,63542,19.2656821568893,"18-24",19.2656821568893
"1630","92801",Jan 2021,63542,14.6651532349603,"12-18",14.6651532349603
"1631","92801",Feb 2021,63542,5.37092455504804,"0-6",5.37092455504804
"1632","92801",Mar 2021,63542,2.09189391109451,"0-6",2.09189391109451
"1633","92801",Apr 2021,63542,1.18203309692671,"0-6",1.18203309692671
"1634","92801",May 2021,63542,0.614657210401891,"0-6",0.614657210401891
"1635","92801",Jun 2021,63542,0.811298076923077,"0-6",0.811298076923077
"1636","92801",Jul 2021,63542,5.61740890688259,"0-6",5.61740890688259
"1637","92801",Aug 2021,63542,6.14646230066574,"6-12",6.14646230066574
"1638","92801",Sep 2021,63542,2.90666666666667,"0-6",2.90666666666667
"1639","92801",Oct 2021,63542,2.7246790299572,"0-6",2.7246790299572
"1640","92801",Nov 2021,63542,2.17273221075502,"0-6",2.17273221075502
"1641","92801",Dec 2021,63542,10.369033293221,"6-12",10.369033293221
"1642","92801",Jan 2022,63542,20.605784789644,"18-24",20.605784789644
"1643","92801",Feb 2022,63542,4.03407667251315,"0-6",4.03407667251315
"1644","92801",Mar 2022,63542,1.06024907438573,"0-6",1.06024907438573
"1645","92801",Apr 2022,63542,2.37605665981266,"0-6",2.37605665981266
"1646","92801",May 2022,63542,6.77440779278282,"6-12",6.77440779278282
"1647","92802",Mar 2020,44506,21.4285714285714,"18-24",21.4285714285714
"1648","92802",Apr 2020,44506,5.72390572390572,"0-6",5.72390572390572
"1649","92802",May 2020,44506,13.441483198146,"12-18",13.441483198146
"1650","92802",Jun 2020,44506,17.9587283881762,"12-18",17.9587283881762
"1651","92802",Jul 2020,44506,16.7827042872847,"12-18",16.7827042872847
"1652","92802",Aug 2020,44506,7.78723404255319,"6-12",7.78723404255319
"1653","92802",Sep 2020,44506,4.71827759963353,"0-6",4.71827759963353
"1654","92802",Oct 2020,44506,4.07953376756942,"0-6",4.07953376756942
"1655","92802",Nov 2020,44506,11.2158124569065,"6-12",11.2158124569065
"1656","92802",Dec 2020,44506,20.0180977277297,"18-24",20.0180977277297
"1657","92802",Jan 2021,44506,14.226431155565,"12-18",14.226431155565
"1658","92802",Feb 2021,44506,4.95867768595041,"0-6",4.95867768595041
"1659","92802",Mar 2021,44506,1.77984665936473,"0-6",1.77984665936473
"1660","92802",Apr 2021,44506,1.34023758757234,"0-6",1.34023758757234
"1661","92802",May 2021,44506,0.600919052668788,"0-6",0.600919052668788
"1662","92802",Jun 2021,44506,0.870760769935839,"0-6",0.870760769935839
"1663","92802",Jul 2021,44506,5.49215406562054,"0-6",5.49215406562054
"1664","92802",Aug 2021,44506,6.09783337056064,"6-12",6.09783337056064
"1665","92802",Sep 2021,44506,2.9301128489408,"0-6",2.9301128489408
"1666","92802",Oct 2021,44506,2.21738269649574,"0-6",2.21738269649574
"1667","92802",Nov 2021,44506,2.20716360116166,"0-6",2.20716360116166
"1668","92802",Dec 2021,44506,9.60055096418733,"6-12",9.60055096418733
"1669","92802",Jan 2022,44506,19.1001631828425,"18-24",19.1001631828425
"1670","92802",Feb 2022,44506,4.34549356223176,"0-6",4.34549356223176
"1671","92802",Mar 2022,44506,2.05988023952096,"0-6",2.05988023952096
"1672","92802",Apr 2022,44506,2.41964608161791,"0-6",2.41964608161791
"1673","92802",May 2022,44506,5.77154308617235,"0-6",5.77154308617235
"1674","92804",Mar 2020,92468,10.062893081761,"6-12",10.062893081761
"1675","92804",Apr 2020,92468,11.4718614718615,"6-12",11.4718614718615
"1676","92804",May 2020,92468,10.1400084853627,"6-12",10.1400084853627
"1677","92804",Jun 2020,92468,13.4451950315973,"12-18",13.4451950315973
"1678","92804",Jul 2020,92468,12.5391358797746,"12-18",12.5391358797746
"1679","92804",Aug 2020,92468,7.01717637201508,"6-12",7.01717637201508
"1680","92804",Sep 2020,92468,4.61725394896719,"0-6",4.61725394896719
"1681","92804",Oct 2020,92468,3.59466997211032,"0-6",3.59466997211032
"1682","92804",Nov 2020,92468,9.40721649484536,"6-12",9.40721649484536
"1683","92804",Dec 2020,92468,18.6583209900139,"18-24",18.6583209900139
"1684","92804",Jan 2021,92468,13.1021719013663,"12-18",13.1021719013663
"1685","92804",Feb 2021,92468,5.16229090506259,"0-6",5.16229090506259
"1686","92804",Mar 2021,92468,1.80786487199789,"0-6",1.80786487199789
"1687","92804",Apr 2021,92468,0.826210826210826,"0-6",0.826210826210826
"1688","92804",May 2021,92468,0.824130542277897,"0-6",0.824130542277897
"1689","92804",Jun 2021,92468,0.920433626508488,"0-6",0.920433626508488
"1690","92804",Jul 2021,92468,4.83185840707965,"0-6",4.83185840707965
"1691","92804",Aug 2021,92468,5.601034037053,"0-6",5.601034037053
"1692","92804",Sep 2021,92468,2.63890221667786,"0-6",2.63890221667786
"1693","92804",Oct 2021,92468,2.40748528174937,"0-6",2.40748528174937
"1694","92804",Nov 2021,92468,2.48591315876699,"0-6",2.48591315876699
"1695","92804",Dec 2021,92468,11.4100462065882,"6-12",11.4100462065882
"1696","92804",Jan 2022,92468,20.464084897442,"18-24",20.464084897442
"1697","92804",Feb 2022,92468,5.08649093904448,"0-6",5.08649093904448
"1698","92804",Mar 2022,92468,2.04929382442537,"0-6",2.04929382442537
"1699","92804",Apr 2022,92468,2.9385887735351,"0-6",2.9385887735351
"1700","92804",May 2022,92468,7.64274207982817,"6-12",7.64274207982817
"1701","92805",Mar 2020,76299,25.5555555555556,"24-30",25.5555555555556
"1702","92805",Apr 2020,76299,16.5938864628821,"12-18",16.5938864628821
"1703","92805",May 2020,76299,15.5526141628061,"12-18",15.5526141628061
"1704","92805",Jun 2020,76299,20.1024713682942,"18-24",20.1024713682942
"1705","92805",Jul 2020,76299,15.5487804878049,"12-18",15.5487804878049
"1706","92805",Aug 2020,76299,10.3055555555556,"6-12",10.3055555555556
"1707","92805",Sep 2020,76299,6.17961305226682,"6-12",6.17961305226682
"1708","92805",Oct 2020,76299,5.82463465553236,"0-6",5.82463465553236
"1709","92805",Nov 2020,76299,12.4641246412464,"12-18",12.4641246412464
"1710","92805",Dec 2020,76299,21.245617162893,"18-24",21.245617162893
"1711","92805",Jan 2021,76299,15.1903505465511,"12-18",15.1903505465511
"1712","92805",Feb 2021,76299,5.00402468473303,"0-6",5.00402468473303
"1713","92805",Mar 2021,76299,2.41260462826194,"0-6",2.41260462826194
"1714","92805",Apr 2021,76299,1.41969831410825,"0-6",1.41969831410825
"1715","92805",May 2021,76299,0.576553491351698,"0-6",0.576553491351698
"1716","92805",Jun 2021,76299,0.912301353737493,"0-6",0.912301353737493
"1717","92805",Jul 2021,76299,5.04355800091701,"0-6",5.04355800091701
"1718","92805",Aug 2021,76299,6.32834919196496,"6-12",6.32834919196496
"1719","92805",Sep 2021,76299,3.15695296523517,"0-6",3.15695296523517
"1720","92805",Oct 2021,76299,2.55875399805312,"0-6",2.55875399805312
"1721","92805",Nov 2021,76299,2.93953747561995,"0-6",2.93953747561995
"1722","92805",Dec 2021,76299,11.1468775866826,"6-12",11.1468775866826
"1723","92805",Jan 2022,76299,22.0237821954915,"18-24",22.0237821954915
"1724","92805",Feb 2022,76299,4.76190476190476,"0-6",4.76190476190476
"1725","92805",Mar 2022,76299,1.77168644492729,"0-6",1.77168644492729
"1726","92805",Apr 2022,76299,3.17110768553182,"0-6",3.17110768553182
"1727","92805",May 2022,76299,7.16032910829442,"6-12",7.16032910829442
"1728","92806",Mar 2020,41759,14.0350877192982,"12-18",14.0350877192982
"1729","92806",Apr 2020,41759,14.8854961832061,"12-18",14.8854961832061
"1730","92806",May 2020,41759,9.4211123723042,"6-12",9.4211123723042
"1731","92806",Jun 2020,41759,17.4560936668441,"12-18",17.4560936668441
"1732","92806",Jul 2020,41759,15.7496850062999,"12-18",15.7496850062999
"1733","92806",Aug 2020,41759,7.78642936596218,"6-12",7.78642936596218
"1734","92806",Sep 2020,41759,4.74065811489124,"0-6",4.74065811489124
"1735","92806",Oct 2020,41759,5.30869052300433,"0-6",5.30869052300433
"1736","92806",Nov 2020,41759,10,"6-12",10
"1737","92806",Dec 2020,41759,18.3717253839205,"18-24",18.3717253839205
"1738","92806",Jan 2021,41759,10.6587640886125,"6-12",10.6587640886125
"1739","92806",Feb 2021,41759,3.61810647115078,"0-6",3.61810647115078
"1740","92806",Mar 2021,41759,1.18333603501378,"0-6",1.18333603501378
"1741","92806",Apr 2021,41759,0.700256191289496,"0-6",0.700256191289496
"1742","92806",May 2021,41759,0.594059405940594,"0-6",0.594059405940594
"1743","92806",Jun 2021,41759,0.980392156862745,"0-6",0.980392156862745
"1744","92806",Jul 2021,41759,5.07487520798669,"0-6",5.07487520798669
"1745","92806",Aug 2021,41759,6.95760598503741,"6-12",6.95760598503741
"1746","92806",Sep 2021,41759,2.70509977827051,"0-6",2.70509977827051
"1747","92806",Oct 2021,41759,2.814681378068,"0-6",2.814681378068
"1748","92806",Nov 2021,41759,2.49010937863626,"0-6",2.49010937863626
"1749","92806",Dec 2021,41759,11.1672197374116,"6-12",11.1672197374116
"1750","92806",Jan 2022,41759,20.9346567411084,"18-24",20.9346567411084
"1751","92806",Feb 2022,41759,5.75757575757576,"0-6",5.75757575757576
"1752","92806",Mar 2022,41759,1.5980331899201,"0-6",1.5980331899201
"1753","92806",Apr 2022,41759,3.50740452065472,"0-6",3.50740452065472
"1754","92806",May 2022,41759,6.87599364069952,"6-12",6.87599364069952
"1755","92807",Mar 2020,37263,13.4328358208955,"12-18",13.4328358208955
"1756","92807",Apr 2020,37263,4.44444444444444,"0-6",4.44444444444444
"1757","92807",May 2020,37263,3.26594090202177,"0-6",3.26594090202177
"1758","92807",Jun 2020,37263,9.46470131885182,"6-12",9.46470131885182
"1759","92807",Jul 2020,37263,9.92667794698252,"6-12",9.92667794698252
"1760","92807",Aug 2020,37263,4.91103202846975,"0-6",4.91103202846975
"1761","92807",Sep 2020,37263,3.73961218836565,"0-6",3.73961218836565
"1762","92807",Oct 2020,37263,3.73917008663931,"0-6",3.73917008663931
"1763","92807",Nov 2020,37263,8.38935983630517,"6-12",8.38935983630517
"1764","92807",Dec 2020,37263,15.0294539086133,"12-18",15.0294539086133
"1765","92807",Jan 2021,37263,11.4329011618118,"6-12",11.4329011618118
"1766","92807",Feb 2021,37263,4.00481782595604,"0-6",4.00481782595604
"1767","92807",Mar 2021,37263,1.77721358298953,"0-6",1.77721358298953
"1768","92807",Apr 2021,37263,1.67267956707117,"0-6",1.67267956707117
"1769","92807",May 2021,37263,0.253057781526782,"0-6",0.253057781526782
"1770","92807",Jun 2021,37263,1.22282608695652,"0-6",1.22282608695652
"1771","92807",Jul 2021,37263,6.78420850900728,"6-12",6.78420850900728
"1772","92807",Aug 2021,37263,8.10949091839345,"6-12",8.10949091839345
"1773","92807",Sep 2021,37263,3.69690011481056,"0-6",3.69690011481056
"1774","92807",Oct 2021,37263,3.6447019068308,"0-6",3.6447019068308
"1775","92807",Nov 2021,37263,3.23785803237858,"0-6",3.23785803237858
"1776","92807",Dec 2021,37263,12.913409500902,"12-18",12.913409500902
"1777","92807",Jan 2022,37263,21.4398817692389,"18-24",21.4398817692389
"1778","92807",Feb 2022,37263,5.71134551067661,"0-6",5.71134551067661
"1779","92807",Mar 2022,37263,1.88929400066291,"0-6",1.88929400066291
"1780","92807",Apr 2022,37263,3.36463223787167,"0-6",3.36463223787167
"1781","92807",May 2022,37263,9.21820303383897,"6-12",9.21820303383897
"1782","92808",Mar 2020,21301,12.7272727272727,"12-18",12.7272727272727
"1783","92808",Apr 2020,21301,5.3030303030303,"0-6",5.3030303030303
"1784","92808",May 2020,21301,2.4390243902439,"0-6",2.4390243902439
"1785","92808",Jun 2020,21301,6.80173661360347,"6-12",6.80173661360347
"1786","92808",Jul 2020,21301,10.6476399560922,"6-12",10.6476399560922
"1787","92808",Aug 2020,21301,3.66350067842605,"0-6",3.66350067842605
"1788","92808",Sep 2020,21301,3.06258322237017,"0-6",3.06258322237017
"1789","92808",Oct 2020,21301,2.08333333333333,"0-6",2.08333333333333
"1790","92808",Nov 2020,21301,7.29713952130765,"6-12",7.29713952130765
"1791","92808",Dec 2020,21301,12.9480840543881,"12-18",12.9480840543881
"1792","92808",Jan 2021,21301,12.388162422574,"12-18",12.388162422574
"1793","92808",Feb 2021,21301,4.17482061317678,"0-6",4.17482061317678
"1794","92808",Mar 2021,21301,1.20558375634518,"0-6",1.20558375634518
"1795","92808",Apr 2021,21301,1.17994100294985,"0-6",1.17994100294985
"1796","92808",May 2021,21301,0.540123456790123,"0-6",0.540123456790123
"1797","92808",Jun 2021,21301,0.716845878136201,"0-6",0.716845878136201
"1798","92808",Jul 2021,21301,5.890603085554,"0-6",5.890603085554
"1799","92808",Aug 2021,21301,8.17879220161674,"6-12",8.17879220161674
"1800","92808",Sep 2021,21301,3.53341847594721,"0-6",3.53341847594721
"1801","92808",Oct 2021,21301,2.06433029284686,"0-6",2.06433029284686
"1802","92808",Nov 2021,21301,3.13404050144648,"0-6",3.13404050144648
"1803","92808",Dec 2021,21301,12.4811576725957,"12-18",12.4811576725957
"1804","92808",Jan 2022,21301,19.4975305990981,"18-24",19.4975305990981
"1805","92808",Feb 2022,21301,6.05749486652977,"6-12",6.05749486652977
"1806","92808",Mar 2022,21301,1.17067159581023,"0-6",1.17067159581023
"1807","92808",Apr 2022,21301,3.24675324675325,"0-6",3.24675324675325
"1808","92808",May 2022,21301,8.32106038291605,"6-12",8.32106038291605
"1809","92821",Mar 2020,39917,6.84931506849315,"6-12",6.84931506849315
"1810","92821",Apr 2020,39917,3.2520325203252,"0-6",3.2520325203252
"1811","92821",May 2020,39917,3.29411764705882,"0-6",3.29411764705882
"1812","92821",Jun 2020,39917,8.20748522652659,"6-12",8.20748522652659
"1813","92821",Jul 2020,39917,8.84485258579024,"6-12",8.84485258579024
"1814","92821",Aug 2020,39917,3.62277170787809,"0-6",3.62277170787809
"1815","92821",Sep 2020,39917,2.21316249271986,"0-6",2.21316249271986
"1816","92821",Oct 2020,39917,3.34821428571429,"0-6",3.34821428571429
"1817","92821",Nov 2020,39917,7.02983138780804,"6-12",7.02983138780804
"1818","92821",Dec 2020,39917,13.497506234414,"12-18",13.497506234414
"1819","92821",Jan 2021,39917,8.69638635596082,"6-12",8.69638635596082
"1820","92821",Feb 2021,39917,3.7095501183899,"0-6",3.7095501183899
"1821","92821",Mar 2021,39917,0.976017847183491,"0-6",0.976017847183491
"1822","92821",Apr 2021,39917,0.870053325849004,"0-6",0.870053325849004
"1823","92821",May 2021,39917,0.483675937122128,"0-6",0.483675937122128
"1824","92821",Jun 2021,39917,0.633445945945946,"0-6",0.633445945945946
"1825","92821",Jul 2021,39917,5.6704469646431,"0-6",5.6704469646431
"1826","92821",Aug 2021,39917,6.1758691206544,"6-12",6.1758691206544
"1827","92821",Sep 2021,39917,2.90755965510327,"0-6",2.90755965510327
"1828","92821",Oct 2021,39917,2.2286421791168,"0-6",2.2286421791168
"1829","92821",Nov 2021,39917,2.0979020979021,"0-6",2.0979020979021
"1830","92821",Dec 2021,39917,10.9309071729958,"6-12",10.9309071729958
"1831","92821",Jan 2022,39917,18.9055461191936,"18-24",18.9055461191936
"1832","92821",Feb 2022,39917,4.73712542616185,"0-6",4.73712542616185
"1833","92821",Mar 2022,39917,1.34483633595534,"0-6",1.34483633595534
"1834","92821",Apr 2022,39917,3.76582278481013,"0-6",3.76582278481013
"1835","92821",May 2022,39917,9.50111217032094,"6-12",9.50111217032094
"1836","92823",Mar 2020,5076,9.09090909090909,"6-12",9.09090909090909
"1837","92823",Apr 2020,5076,9.75609756097561,"6-12",9.75609756097561
"1838","92823",May 2020,5076,1.13636363636364,"0-6",1.13636363636364
"1839","92823",Jun 2020,5076,6.95187165775401,"6-12",6.95187165775401
"1840","92823",Jul 2020,5076,4.56273764258555,"0-6",4.56273764258555
"1841","92823",Aug 2020,5076,3.88349514563107,"0-6",3.88349514563107
"1842","92823",Sep 2020,5076,2.57510729613734,"0-6",2.57510729613734
"1843","92823",Oct 2020,5076,2.84237726098191,"0-6",2.84237726098191
"1844","92823",Nov 2020,5076,6.81362725450902,"6-12",6.81362725450902
"1845","92823",Dec 2020,5076,13.4567901234568,"12-18",13.4567901234568
"1846","92823",Jan 2021,5076,14.0995260663507,"12-18",14.0995260663507
"1847","92823",Feb 2021,5076,1.84696569920844,"0-6",1.84696569920844
"1848","92823",Mar 2021,5076,1.26849894291755,"0-6",1.26849894291755
"1849","92823",Apr 2021,5076,1.95121951219512,"0-6",1.95121951219512
"1850","92823",May 2021,5076,0.465116279069767,"0-6",0.465116279069767
"1851","92823",Jun 2021,5076,0.546448087431694,"0-6",0.546448087431694
"1852","92823",Jul 2021,5076,4.76190476190476,"0-6",4.76190476190476
"1853","92823",Aug 2021,5076,5.16129032258065,"0-6",5.16129032258065
"1854","92823",Sep 2021,5076,1.86170212765957,"0-6",1.86170212765957
"1855","92823",Oct 2021,5076,3.12989045383412,"0-6",3.12989045383412
"1856","92823",Nov 2021,5076,1.54494382022472,"0-6",1.54494382022472
"1857","92823",Dec 2021,5076,10.2362204724409,"6-12",10.2362204724409
"1858","92823",Jan 2022,5076,16.5520888418826,"12-18",16.5520888418826
"1859","92823",Feb 2022,5076,3.50877192982456,"0-6",3.50877192982456
"1860","92823",Mar 2022,5076,0.885826771653543,"0-6",0.885826771653543
"1861","92823",Apr 2022,5076,4.60829493087558,"0-6",4.60829493087558
"1862","92823",May 2022,5076,11.2980769230769,"6-12",11.2980769230769
"1863","92831",Mar 2020,35725,2.63157894736842,"0-6",2.63157894736842
"1864","92831",Apr 2020,35725,13.2404181184669,"12-18",13.2404181184669
"1865","92831",May 2020,35725,5.88235294117647,"0-6",5.88235294117647
"1866","92831",Jun 2020,35725,10.4966139954853,"6-12",10.4966139954853
"1867","92831",Jul 2020,35725,10.0840336134454,"6-12",10.0840336134454
"1868","92831",Aug 2020,35725,5.06399554813578,"0-6",5.06399554813578
"1869","92831",Sep 2020,35725,3.72001957905042,"0-6",3.72001957905042
"1870","92831",Oct 2020,35725,3.24286217835742,"0-6",3.24286217835742
"1871","92831",Nov 2020,35725,7.08982035928144,"6-12",7.08982035928144
"1872","92831",Dec 2020,35725,13.3401669351296,"12-18",13.3401669351296
"1873","92831",Jan 2021,35725,11.2471198156682,"6-12",11.2471198156682
"1874","92831",Feb 2021,35725,3.71428571428571,"0-6",3.71428571428571
"1875","92831",Mar 2021,35725,1.09129624700559,"0-6",1.09129624700559
"1876","92831",Apr 2021,35725,1.12359550561798,"0-6",1.12359550561798
"1877","92831",May 2021,35725,0.527530497856907,"0-6",0.527530497856907
"1878","92831",Jun 2021,35725,1.17222723174031,"0-6",1.17222723174031
"1879","92831",Jul 2021,35725,5.70607553366174,"0-6",5.70607553366174
"1880","92831",Aug 2021,35725,5.62930186823992,"0-6",5.62930186823992
"1881","92831",Sep 2021,35725,3.41959334565619,"0-6",3.41959334565619
"1882","92831",Oct 2021,35725,2.42015968063872,"0-6",2.42015968063872
"1883","92831",Nov 2021,35725,2.47968326734736,"0-6",2.47968326734736
"1884","92831",Dec 2021,35725,11.2241549064654,"6-12",11.2241549064654
"1885","92831",Jan 2022,35725,18.6439070649597,"18-24",18.6439070649597
"1886","92831",Feb 2022,35725,4.5045045045045,"0-6",4.5045045045045
"1887","92831",Mar 2022,35725,1.57068062827225,"0-6",1.57068062827225
"1888","92831",Apr 2022,35725,4.03587443946188,"0-6",4.03587443946188
"1889","92831",May 2022,35725,8.17801445416508,"6-12",8.17801445416508
"1890","92832",Mar 2020,26225,18.421052631579,"18-24",18.421052631579
"1891","92832",Apr 2020,26225,5,"0-6",5
"1892","92832",May 2020,26225,6.66666666666667,"6-12",6.66666666666667
"1893","92832",Jun 2020,26225,16.1858974358974,"12-18",16.1858974358974
