"","zip","month_date","population","new_cases_in_frame","plot_var_dis","plot_var_cont"
"1852","92866",Mar 2021,15345,29,"120-240",188.986640599544
"1853","92866",Apr 2021,15345,25,"120-240",162.919517758227
"1854","92866",May 2021,15345,4,"5-30",26.0671228413164
"1855","92866",Jun 2021,15345,10,"60-120",65.167807103291
"1856","92866",Jul 2021,15345,46,"240-480",299.771912675138
"1857","92866",Aug 2021,15345,123,">480",801.564027370479
"1858","92866",Sep 2021,15345,53,"240-480",345.389377647442
"1859","92866",Oct 2021,15345,41,"240-480",267.188009123493
"1860","92866",Nov 2021,15345,41,"240-480",267.188009123493
"1861","92866",Dec 2021,15345,241,">480",1570.54415118931
"1862","92866",Jan 2022,15345,405,">480",2639.29618768328
"1863","92867",Mar 2020,46436,3,"5-30",6.46050478077354
"1864","92867",Apr 2020,46436,19,"30-60",40.9165302782324
"1865","92867",May 2020,46436,41,"60-120",88.2935653372383
"1866","92867",Jun 2020,46436,178,"240-480",383.32328365923
"1867","92867",Jul 2020,46436,232,">480",499.612369713154
"1868","92867",Aug 2020,46436,69,"120-240",148.591609957791
"1869","92867",Sep 2020,46436,56,"120-240",120.596089241106
"1870","92867",Oct 2020,46436,96,"120-240",206.736152984753
"1871","92867",Nov 2020,46436,327,">480",704.195021104316
"1872","92867",Dec 2020,46436,1130,">480",2433.45680075803
"1873","92867",Jan 2021,46436,826,">480",1778.79231630631
"1874","92867",Feb 2021,46436,131,"240-480",282.108708760444
"1875","92867",Mar 2021,46436,61,"120-240",131.363597209062
"1876","92867",Apr 2021,46436,35,"60-120",75.3725557756913
"1877","92867",May 2021,46436,20,"30-60",43.0700318718236
"1878","92867",Jun 2021,46436,15,"30-60",32.3025239038677
"1879","92867",Jul 2021,46436,145,"240-480",312.257731070721
"1880","92867",Aug 2021,46436,281,">480",605.133947799121
"1881","92867",Sep 2021,46436,139,"240-480",299.336721509174
"1882","92867",Oct 2021,46436,96,"120-240",206.736152984753
"1883","92867",Nov 2021,46436,109,"120-240",234.731673701439
"1884","92867",Dec 2021,46436,720,">480",1550.52114738565
"1885","92867",Jan 2022,46436,1156,">480",2489.4478421914
"1886","92868",Mar 2020,26803,6,"5-30",22.3855538559117
"1887","92868",Apr 2020,26803,55,"120-240",205.200910345857
"1888","92868",May 2020,26803,70,"240-480",261.164794985636
"1889","92868",Jun 2020,26803,183,">480",682.759392605305
"1890","92868",Jul 2020,26803,212,">480",790.956236242212
"1891","92868",Aug 2020,26803,104,"240-480",388.016266835802
"1892","92868",Sep 2020,26803,55,"120-240",205.200910345857
"1893","92868",Oct 2020,26803,73,"240-480",272.357571913592
"1894","92868",Nov 2020,26803,290,">480",1081.96843636906
"1895","92868",Dec 2020,26803,1318,">480",4917.35999701526
"1896","92868",Jan 2021,26803,728,">480",2716.11386785061
"1897","92868",Feb 2021,26803,112,"240-480",417.863671977018
"1898","92868",Mar 2021,26803,32,"60-120",119.389620564862
"1899","92868",Apr 2021,26803,29,"60-120",108.196843636906
"1900","92868",May 2021,26803,12,"30-60",44.7711077118233
"1901","92868",Jun 2021,26803,11,"30-60",41.0401820691714
"1902","92868",Jul 2021,26803,85,"240-480",317.128679625415
"1903","92868",Aug 2021,26803,174,">480",649.181061821438
"1904","92868",Sep 2021,26803,106,"240-480",395.478118121106
"1905","92868",Oct 2021,26803,74,"240-480",276.088497556244
"1906","92868",Nov 2021,26803,48,"120-240",179.084430847293
"1907","92868",Dec 2021,26803,494,">480",1843.07726747006
"1908","92868",Jan 2022,26803,844,">480",3148.90124239824
"1909","92869",Mar 2020,38271,10,"5-30",26.1294452718769
"1910","92869",Apr 2020,38271,18,"30-60",47.0330014893784
"1911","92869",May 2020,38271,38,"60-120",99.2918920331321
"1912","92869",Jun 2020,38271,172,"240-480",449.426458676282
"1913","92869",Jul 2020,38271,206,">480",538.266572600664
"1914","92869",Aug 2020,38271,58,"120-240",151.550782576886
"1915","92869",Sep 2020,38271,52,"120-240",135.87311541376
"1916","92869",Oct 2020,38271,61,"120-240",159.389616158449
"1917","92869",Nov 2020,38271,270,">480",705.495022340676
"1918","92869",Dec 2020,38271,1026,">480",2680.88108489457
"1919","92869",Jan 2021,38271,704,">480",1839.51294714013
"1920","92869",Feb 2021,38271,130,"240-480",339.682788534399
"1921","92869",Mar 2021,38271,48,"120-240",125.421337305009
"1922","92869",Apr 2021,38271,31,"60-120",81.0012803428183
"1923","92869",May 2021,38271,27,"60-120",70.5495022340676
"1924","92869",Jun 2021,38271,29,"60-120",75.775391288443
"1925","92869",Jul 2021,38271,113,"240-480",295.262731572209
"1926","92869",Aug 2021,38271,242,">480",632.33257557942
"1927","92869",Sep 2021,38271,138,"240-480",360.586344751901
"1928","92869",Oct 2021,38271,70,"120-240",182.906116903138
"1929","92869",Nov 2021,38271,96,"240-480",250.842674610018
"1930","92869",Dec 2021,38271,603,">480",1575.60554989418
"1931","92869",Jan 2022,38271,1057,">480",2761.88236523739
"1932","92870",Mar 2020,54323,14,"5-30",25.7717725456989
"1933","92870",Apr 2020,54323,43,"60-120",79.156158533218
"1934","92870",May 2020,54323,67,"120-240",123.33634004013
"1935","92870",Jun 2020,54323,253,"240-480",465.732746718701
"1936","92870",Jul 2020,54323,345,">480",635.090109161865
"1937","92870",Aug 2020,54323,104,"120-240",191.44745319662
"1938","92870",Sep 2020,54323,93,"120-240",171.198203339285
"1939","92870",Oct 2020,54323,130,"120-240",239.309316495775
"1940","92870",Nov 2020,54323,448,">480",824.696721462364
"1941","92870",Dec 2020,54323,1449,">480",2667.37845847983
"1942","92870",Jan 2021,54323,1015,">480",1868.45350956317
"1943","92870",Feb 2021,54323,200,"240-480",368.16817922427
"1944","92870",Mar 2021,54323,69,"120-240",127.018021832373
"1945","92870",Apr 2021,54323,64,"60-120",117.813817351766
"1946","92870",May 2021,54323,21,"30-60",38.6576588185483
"1947","92870",Jun 2021,54323,14,"5-30",25.7717725456989
"1948","92870",Jul 2021,54323,206,"240-480",379.213224600998
"1949","92870",Aug 2021,54323,422,">480",776.834858163209
"1950","92870",Sep 2021,54323,191,"240-480",351.600611159178
"1951","92870",Oct 2021,54323,163,"240-480",300.05706606778
"1952","92870",Nov 2021,54323,187,"240-480",344.237247574692
"1953","92870",Dec 2021,54323,1059,">480",1949.45050899251
"1954","92870",Jan 2022,54323,1868,">480",3438.69079395468
"1955","92886",Mar 2020,49595,18,"30-60",36.2939812481097
"1956","92886",Apr 2020,49595,18,"30-60",36.2939812481097
"1957","92886",May 2020,49595,29,"30-60",58.4736364552878
"1958","92886",Jun 2020,49595,117,"120-240",235.910878112713
"1959","92886",Jul 2020,49595,200,"240-480",403.26645831233
"1960","92886",Aug 2020,49595,42,"60-120",84.6859562455893
"1961","92886",Sep 2020,49595,77,"120-240",155.257586450247
"1962","92886",Oct 2020,49595,76,"120-240",153.241254158685
"1963","92886",Nov 2020,49595,330,">480",665.389656215344
"1964","92886",Dec 2020,49595,1010,">480",2036.49561447727
"1965","92886",Jan 2021,49595,843,">480",1699.76812178647
"1966","92886",Feb 2021,49595,171,"240-480",344.792821857042
"1967","92886",Mar 2021,49595,47,"60-120",94.7676177033975
"1968","92886",Apr 2021,49595,54,"60-120",108.881943744329
"1969","92886",May 2021,49595,25,"30-60",50.4083072890412
"1970","92886",Jun 2021,49595,17,"30-60",34.277648956548
"1971","92886",Jul 2021,49595,232,"240-480",467.789091642303
"1972","92886",Aug 2021,49595,434,">480",875.088214537756
"1973","92886",Sep 2021,49595,193,"240-480",389.152132271398
"1974","92886",Oct 2021,49595,182,"240-480",366.97247706422
"1975","92886",Nov 2021,49595,153,"240-480",308.498840608932
"1976","92886",Dec 2021,49595,1137,">480",2292.5698155056
"1977","92886",Jan 2022,49595,1645,">480",3316.86661961891
"1978","92887",Mar 2020,21185,5,"5-30",23.6016049091338
"1979","92887",Apr 2020,21185,10,"30-60",47.2032098182676
"1980","92887",May 2020,21185,4,"5-30",18.8812839273071
"1981","92887",Jun 2020,21185,55,"240-480",259.617654000472
"1982","92887",Jul 2020,21185,76,"240-480",358.744394618834
"1983","92887",Aug 2020,21185,31,"120-240",146.32995043663
"1984","92887",Sep 2020,21185,38,"120-240",179.372197309417
"1985","92887",Oct 2020,21185,31,"120-240",146.32995043663
"1986","92887",Nov 2020,21185,111,">480",523.955628982771
"1987","92887",Dec 2020,21185,391,">480",1845.64550389426
"1988","92887",Jan 2021,21185,305,">480",1439.69789945716
"1989","92887",Feb 2021,21185,64,"240-480",302.100542836913
"1990","92887",Mar 2021,21185,18,"60-120",84.9657776728818
"1991","92887",Apr 2021,21185,20,"60-120",94.4064196365353
"1992","92887",May 2021,21185,10,"30-60",47.2032098182676
"1993","92887",Jun 2021,21185,11,"30-60",51.9235308000944
"1994","92887",Jul 2021,21185,104,">480",490.913382109983
"1995","92887",Aug 2021,21185,163,">480",769.412320037763
"1996","92887",Sep 2021,21185,72,"240-480",339.863110691527
"1997","92887",Oct 2021,21185,54,"240-480",254.897333018645
"1998","92887",Nov 2021,21185,75,"240-480",354.024073637007
"1999","92887",Dec 2021,21185,481,">480",2270.47439225867
"2000","92887",Jan 2022,21185,565,">480",2666.98135473212
